reward,lucro,perdas,rupturas,eps,loss,run,episodio
26577.054221259456,17595.720859902758,4.215321098279552,0.0,0.17224993019150142,163.00687005784778,4,175
31500.58972402942,26216.922013992593,0.0,0.0,0.1705274308895864,158.42480934990778,4,176
37656.13678372894,34058.673665669885,0.9772520453203023,0.0,0.16882215658069055,152.53063418070477,4,177
39640.32918303784,37798.723788029914,1.3565951171348511,0.0,0.16713393501488363,149.81643659803603,4,178
48051.125935450786,50508.143244367486,10.05081459696256,0.0,0.16546259566473479,162.36053102281357,4,179
42478.87524821764,40872.80486167989,1.2524708675085754,0.0,0.16380796970808745,144.88431214226617,4,180
47252.87647948411,49935.60624015412,4.975824185865381,0.0,0.16216989001100657,142.40857395595975,4,181
32264.194178728343,27441.363415738648,1.770916753480011,0.0,0.1605481911108965,152.64995091756185,4,182
42613.10806310298,38042.21898628643,5.5299727311251115,0.0,0.15894270919978754,136.43727052476672,4,183
43164.7009956204,40367.00766167556,2.8429216267449964,0.0,0.15735328210778965,155.29402101304797,4,184
42273.96511234788,38166.513855521785,3.123852480046877,0.0,0.15577974928671176,163.89976637098525,4,185
41311.325315161215,37347.25635585619,0.8203830472386641,0.0,0.15422195179384465,178.51304164462618,4,186
31811.840340091658,25897.32897489385,2.24291011383411,0.0,0.1526797322759062,147.58994339836968,4,187
42117.73953361348,38198.157420079086,2.5623276854620434,0.0,0.15115293495314713,163.2548520406087,4,188
30016.952713074057,22837.439855693403,0.521458810569289,0.0,0.14964140560361566,156.14744538201225,4,189
19169.09927831403,13011.328664601055,3.0136042215592087,0.0,0.1481449915475795,164.23932829962837,4,190
21421.628296356936,15037.557080642942,4.417141546121962,0.0,0.1466635416321037,158.17074330647787,4,191
20068.143599364226,11252.741332795345,5.7998368492019825,0.0,0.14519690621578268,141.40527182685005,4,192
20938.708128131424,14847.381626167098,1.7697218830858559,0.0,0.14374493715362485,152.6194204542372,4,193
33680.33904096029,26073.868589669542,0.5917461763196205,0.0,0.1423074877820886,151.29369841681586,4,194
40971.16864474689,37854.604336408505,0.8598618306700588,0.0,0.1408844129042677,165.27697914971245,4,195
20204.85863863929,11108.337116138762,6.117263181855329,0.0,0.13947556877522502,152.6139330122206,4,196
18021.23469498929,13002.482175730574,2.11348281344699,0.0,0.13808081308747278,159.82330945332845,4,197
40590.038875820115,37249.12151174917,2.925007393006296,0.0,0.13670000495659804,148.19070892333986,4,198
48781.18898061584,50901.614960135106,4.227801085251367,0.0,0.13533300490703207,148.7611526489258,4,199
47538.2504993554,51344.86058977585,2.1013246237055174,0.0,0.13397967485796175,171.71450733608668,4,200
46616.27113227954,49567.34189785769,0.2247101140091712,0.0,0.13263987810938213,153.55516192118327,4,201
47896.19758303158,51339.00999279793,3.9405133596928024,0.0,0.1313134793282883,166.9461456298828,4,202
32364.44143014846,27759.855075973264,0.9077127793512759,0.0,0.13000034453500542,162.74536382887098,4,203
41858.24534559951,38583.64723820519,2.7703807094830952,0.0,0.12870034108965536,163.5248208787706,4,204
38013.64974013073,34755.3924741718,1.7973773720585184,0.0,0.12741333767875881,152.67575819227432,4,205
27951.161291108245,18600.004344076035,0.0,0.0,0.12613920430197123,147.03118591308595,4,206
44079.854870984615,40481.87154969772,2.170801152548637,0.0,0.12487781225895152,154.52741923862033,4,207
25815.979667639876,17486.528037307584,2.510681250201373,0.0,0.123629034136362,165.57855762905544,4,208
20977.407312497075,14763.032930705755,7.392253585385932,0.0,0.12239274379499838,150.03973566691081,4,209
29830.597895983403,22097.158259194017,2.989492768812462,0.0,0.1211688163570484,160.26852866278753,4,210
42211.626537011136,37382.4822575608,0.9148608700695405,0.0,0.11995712819347792,157.59102719624838,4,211
42313.77079309037,37465.284553868754,1.1590682731419293,0.0,0.11875755691154315,145.35301712883845,4,212
42232.505090081526,38261.07643223979,1.5676684638609104,0.0,0.11756998134242772,155.19439142015244,4,213
47957.547424396886,50006.880967454825,2.102777606185364,0.0,0.11639428152900344,170.11755375332302,4,214
46727.928069328926,50548.71123458616,7.141714434687408,0.0,0.11523033871371341,141.30594740973578,4,215
41875.20663850806,38111.4150159565,2.936269791391253,0.0,0.11407803532657627,189.3500811682807,4,216
33158.927562118944,25904.941825541802,1.1470405385525582,0.0,0.11293725497331052,151.33133222791884,4,217
33723.246274648816,26447.20865628439,0.0,0.0,0.1118078824235774,166.6412014855279,4,218
44268.88121383841,39898.13194675169,4.249284843938767,0.0,0.11068980359934164,161.71480322943793,4,219
20907.401030327932,14303.356360654476,2.849717445749182,0.0,0.10958290556334822,135.88434694078234,4,220
21926.687090005562,14835.42312284314,2.703612102954467,0.0,0.10848707650771475,168.55684916178384,4,221
41999.21351887196,37544.82035636224,3.388002452691503,0.0,0.1074022057426376,177.07129605611166,4,222
41123.73228337842,37369.44589757474,1.070943118941675,0.0,0.10632818368521123,157.2206523047553,4,223
19316.618061656558,11268.660355287828,5.362910364824114,0.0,0.10526490184835911,151.915172068278,4,224
38205.0555543497,34729.84903504696,0.0,0.0,0.10421225282987552,149.21866488986547,4,225
39733.991648249415,34515.875256164785,4.112068216932322,0.0,0.10317013030157676,160.48539475335016,4,226
44091.19711256945,40042.54032623328,1.0145513482495372,0.0,0.10213842899856099,154.5603579627143,4,227
26002.48757000309,17518.75662864343,2.9706065036787037,0.0,0.10111704470857538,138.70461315578885,4,228
33295.81724625105,27678.59516163859,1.628021119148582,0.0,0.10010587426148963,146.81288045247396,4,229
38307.3907746472,34119.89912731517,2.022636690324568,0.0,0.09910481551887473,154.28809920416938,4,230
30039.30605385084,22596.51398621908,2.383836183239663,0.0,0.09811376736368599,148.68927082485624,4,231
30889.624871197564,22344.462043644224,0.0,0.0,0.09713262969004913,169.1008051554362,4,232
37771.8979618416,35829.03891571715,1.6490488324058443,0.0,0.09616130339314863,143.5921376546224,4,233
44997.90962158033,40777.26290459398,0.9658999242409992,0.0,0.09519969035921715,145.59425951639813,4,234
31202.950405147036,22600.148052143973,0.0,0.0,0.09424769345562498,162.0883482615153,4,235
45235.688926210394,41124.711307230726,0.8726335253965907,0.0,0.09330521652106873,171.0846582200792,4,236
30608.047065055765,22312.99112454677,2.1556543738015552,0.0,0.09237216435585804,155.1577075958252,4,237
32895.40138200506,25952.86832494492,2.9874807197835644,0.0,0.09144844271229946,170.2596216837565,4,238
41765.62887146342,36768.72606027886,0.9159485050364923,0.0,0.09053395828517646,167.13794144524468,4,239
20007.8546569648,14176.183987178247,3.958195900450382,0.0,0.08962861870232469,153.88461477491592,4,240
41996.39085559959,36584.51442490252,1.8455905738510494,0.0,0.08873233251530144,156.35165447658963,4,241
44248.47701319446,38551.61843007521,1.4838382332333544,0.0,0.08784500919014843,153.79383273654514,4,242
30685.16576551791,22436.54802719983,0.6030479038955706,0.0,0.08696655909824694,149.50840259128148,4,243
42580.936891764715,36993.01177275549,0.9161357712797477,0.0,0.08609689350726446,132.4859408484565,4,244
33726.69141467422,26672.389621624545,1.4599062699913565,0.0,0.08523592457219181,158.97143122355143,4,245
22231.056866055,14628.629684296606,2.7397711843564267,0.0,0.0843835653264699,156.72773467169867,4,246
32787.149962472715,27891.415002543425,1.7381892219288924,0.0,0.0835397296732052,140.7610110812717,4,247
19673.728483438725,13229.378115530504,8.120300015651399,0.0,0.08270433237647315,157.5296644422743,4,248
20496.245431550138,11118.677129184982,6.005102896856313,0.0,0.08187728905270841,166.8632005903456,4,249
47656.526717292014,50921.83075116097,6.947403432569656,0.0,0.08105851616218133,142.09042053222657,4,250
33901.44635163578,28066.103752441926,3.247572208791482,0.0,0.08024793100055952,158.50940153333875,4,251
18231.446270248438,12511.786460503907,4.530721285153234,0.0,0.07944545169055392,159.06646944681805,4,252
41772.69740626077,37903.556842870385,0.7968482789853731,0.0,0.07865099717364837,119.72545522054037,4,253
33405.042817249276,27710.647842765557,2.2375407703428465,0.0,0.07786448720191189,149.01247550116645,4,254
30442.67686737061,22332.68587060634,0.0,0.0,0.07708584232989277,160.144855372111,4,255
29535.440906118245,22722.178991427514,1.7425670870961982,0.0,0.07631498390659384,147.87350650363499,4,256
20732.40559355461,11842.6277228806,4.905520618856185,0.0,0.07555183406752791,172.47213673061793,4,257
21646.506122221657,15000.715684956602,2.1702994168944634,0.0,0.07479631572685264,129.59438277350532,4,258
42731.04596992292,37415.03910770937,0.0,0.0,0.07404835256958411,154.48428327772353,4,259
39874.685791424236,35611.45289621889,1.775172579264067,0.0,0.07330786904388827,148.78261396620007,4,260
46460.66588500273,48750.8844729398,4.436146039736769,0.0,0.07257479035344938,157.27736680772568,4,261
41276.966805514996,37353.00608040634,3.5871250894844975,0.0,0.07184904244991488,159.84077830844456,4,262
44380.52142548268,37878.89238291628,3.354564701069128,0.0,0.07113055202541574,151.27571228875055,4,263
21021.19442058348,11537.314286566774,8.305846734285177,0.0,0.07041924650516158,144.49475457933215,4,264
40546.253455936094,35750.97681281301,3.045383254930939,0.0,0.06971505404010997,153.43505744934083,4,265
42455.30759263884,36757.135359192216,0.0,0.0,0.06901790349970886,137.58658205668132,4,266
47724.48092302397,49509.74261367572,4.4295399480038045,0.0,0.06832772446471178,145.9080542670356,4,267
21564.78562401651,14848.36290383453,6.147918552049444,0.0,0.06764444722006466,154.42172181871203,4,268
42981.22455307196,37881.81738614563,3.8092613067769454,0.0,0.066968002747864,172.30854856703016,4,269
32496.096374410667,26786.660763441076,0.0,0.0,0.06629832272038537,169.88036376105416,4,270
32103.78119214996,22495.04702231529,1.9648057203597449,0.0,0.06563533949318151,141.43117073906794,4,271
25651.08821218579,17099.41114219839,9.048896541845261,0.0,0.06497898609824969,167.15586043463813,4,272
40677.76612297664,37301.6853877425,5.384568744232016,0.0,0.0643291962372672,155.93515379163955,4,273
34040.32305970265,26799.402606736705,0.8337415173775153,0.0,0.06368590427489453,154.5832504272461,4,274
48214.9067205845,49808.87063274858,2.43370012136873,0.0,0.06304904523214558,152.70231751335993,4,275
27211.000647476736,17557.367573300962,2.9028619242560936,0.0,0.06241855477982412,141.8115155537923,4,276
46061.33070335104,40303.470929191615,1.2048511434205267,0.0,0.06179436923202588,167.68486794365776,4,277
33386.047388272746,25117.61613742868,3.5679290992370882,0.0,0.06117642553970562,158.90359136793347,4,278
19760.56201593478,12967.599224898631,8.187839213147733,0.0,0.06056466128430856,140.22708426581488,4,279
19728.45237196623,13007.865447501505,4.408565201338918,0.0,0.05995901467146548,163.31373079088,4,280
20935.559747325675,14173.246491634443,4.850688759207834,0.0,0.05935942452475082,149.8774016486274,4,281
32925.59261211441,26180.713912011284,0.8158337498041315,0.0,0.058765830279503314,171.70912543402778,4,282
26353.046094327245,17389.55472990298,7.754735327561284,0.0,0.05817817197670828,146.5534865061442,4,283
19831.834299939164,13042.85383189472,5.1208316904224205,0.0,0.057596390256941195,163.12310824924046,4,284
47266.4665574494,49844.67800816033,4.057913744596082,0.0,0.05702042635437178,156.44702288309733,4,285
20443.535970188932,13263.723052917134,3.1529378926406926,0.0,0.05645022209082806,150.40735367669,4,286
26303.354929014135,17652.220652955973,1.8901735005678675,0.0,0.05588571986991978,149.78476117451984,4,287
46910.77608761846,49435.47151098971,4.552990966909489,0.0,0.055326862671220584,147.5244024064806,4,288
46449.81958521103,48769.153680667834,4.865443613768756,0.0,0.05477359404450838,147.2088658650716,4,289
34125.2798741592,26120.77434155534,3.0398642509245235,0.0,0.054225858104063294,154.6341044531928,4,290
49511.22335403793,51058.99697645749,7.078377927385759,0.0,0.05368359952302266,151.8814039018419,4,291
19733.1675524521,12765.067227903453,9.761738740581858,0.0,0.053146763527792434,169.89976480272082,4,292
20164.732692664318,11817.487479839927,5.481625823236673,0.0,0.052615295892514506,159.7871390024821,4,293
34571.97144256402,26622.59250545881,1.3961547884312686,0.0,0.052089142933589364,160.53758307562933,4,294
44386.76093766638,39708.9207447322,1.8147085730704768,0.0,0.05156825150425347,161.88412878248425,4,295
42081.50457232299,37519.627689714805,0.930272547108299,0.0,0.051052568989210935,161.7476168738471,4,296
34709.505100475195,25864.792904937072,0.628917205634363,0.0,0.05054204329931883,160.15749452379015,4,297
21753.41588006453,14429.654731065319,6.569464797650803,0.0,0.05003662286632564,140.03784527248806,4,298
21255.095407259363,11646.607407225682,5.802743320770445,0.0,0.05,144.9673369937473,4,299
44257.91176438258,39698.115317959484,5.9184714012945125,0.0,0.05,137.16001845465766,4,300
42012.18462326704,37040.22673313574,0.7730565496136285,0.0,0.05,157.05735677083334,4,301
26212.01582059283,17657.122984082136,1.7667606058126073,0.0,0.05,138.74354146321613,4,302
27485.872668150987,18354.20590139989,2.347453907879707,0.0,0.05,134.41107788085938,4,303
28335.885728777062,18392.472835311233,2.6013398243256294,0.0,0.05,151.72605777316625,4,304
26472.957066504412,17626.132340690685,4.460659976323739,0.0,0.05,154.99119826422796,4,305
28913.44832193962,19233.959012655323,0.0,0.0,0.05,147.70522346496583,4,306
33756.77812521465,28215.861036185655,1.5267312506015962,0.0,0.05,147.5668664296468,4,307
45500.54534290414,40275.757154092425,2.7323508553790576,0.0,0.05,140.46457341512044,4,308
37771.657256264196,34270.36781053623,2.8759574717829306,0.0,0.05,149.35934808519153,4,309
31911.309645799665,22478.798606557037,9.109345878014913,0.0,0.05,144.10346455044217,4,310
37674.906323802694,34195.65586016175,4.958516623548361,0.0,0.05,159.34815957811145,4,311
42436.27271445426,37717.92993765268,4.036137662734068,0.0,0.05,143.54439510769313,4,312
26861.72276924584,17962.94362663031,4.23201782009004,0.0,0.05,140.38088383144802,4,313
20945.59254776903,14185.310218317149,4.734250956600616,0.0,0.05,132.2168504079183,4,314
29824.091648909754,22124.56406644224,4.402513197109474,0.0,0.05,149.56228697035047,4,315
31003.54675899672,22587.003823529943,2.4223738893456015,0.0,0.05,139.15751876831055,4,316
40637.181556957534,35833.04031243879,0.48703529909098564,0.0,0.05,146.5308923933241,4,317
44685.300966163086,40073.78818836852,0.0,0.0,0.05,162.86591534084744,4,318
31434.962482510007,22600.480105391267,0.501387427789078,0.0,0.05,143.24469833374025,4,319
41262.33151059129,35756.81386235653,0.0,0.0,0.05,143.38782140943738,4,320
20007.059035695525,11337.02883698761,11.318459015789651,0.0,0.05,156.51067882113986,4,321
39514.53408225017,35299.3297961625,3.6998281027315536,0.0,0.05,142.76591885884602,4,322
38809.669495129805,35505.097320065724,0.8416043396172,0.0,0.05,141.40969132317437,4,323
42315.67463899715,36657.21403253002,2.9559118080962357,0.0,0.05,158.41388935512967,4,324
35198.77289750149,28414.60522800401,0.0,0.0,0.05,163.01266695658367,4,325
19621.076892426132,11470.528604115247,4.9947152987421894,0.0,0.05,162.39631139967176,4,326
44069.617210983844,39762.91169329619,2.4574169807046076,0.0,0.05,144.78627319335936,4,327
33999.76420705864,26194.746360722595,2.6054075378687775,0.0,0.05,155.03687841627334,4,328
20477.369961287906,11346.19190595139,5.228567335699005,0.0,0.05,143.16404334174263,4,329
19287.73238869468,12564.26868347824,0.41944145939591054,0.0,0.05,137.10460442437065,4,330
43380.77977830076,38049.227762278926,6.49379807831618,0.0,0.05,139.98541624281143,4,331
43212.38450167324,37449.140830906304,2.5122403296848246,0.0,0.05,141.25920757717557,4,332
20706.317945495444,13539.026882695169,9.280602964783053,0.0,0.05,149.91394165886774,4,333
20384.119030578633,13027.233761387968,5.913980029280683,0.0,0.05,136.96408466762966,4,334
49635.69541178506,50798.64930786262,5.374217390579684,0.0,0.05,145.40863846672906,4,335
20172.0119207275,11644.700151872752,3.2724643650485437,0.0,0.05,168.08382992214626,4,336
39841.888191538186,34430.346618094045,0.004032819090621133,0.0,0.05,142.08743896484376,4,337
21206.25296583104,14842.39881742472,6.42093162660616,0.0,0.05,142.2392172071669,4,338
26818.057204780423,17706.977587404446,2.2604594570325167,0.0,0.05,158.69191364712185,4,339
34255.98375832703,28386.34255487756,1.5267355569934504,0.0,0.05,141.18880466885037,4,340
48696.283298470866,49641.20427325868,4.1848796858751545,0.0,0.05,158.89383328755696,4,341
22389.7835494304,15709.028672806617,1.0775631339879608,0.0,0.05,149.54154629177518,4,342
29909.863757322935,21670.398624597823,1.068290317988291,0.0,0.05,131.78444883558484,4,343
32086.999193366235,22872.492531990978,1.3300639019850684,0.0,0.05,155.31911298963757,4,344
